"ordcstm_cd","effective_dt_from","effective_dt_to","common_store_cd","chkdegt_common_store_cd","logi_ordcstm_cd","chkdegt_ordcstm_cd","front_unique_ord_cd","billcstm_cd","chkdegt_billcstm_cd","aggregated_billcstm_cd","chkdegt_aggregated_billcstm_cd","aggregated_ordcstm_cd","chkdegt_aggregated_ordcstm_cd","company_cfc","company_cfc_long_nm","agency_type_cd","store_reg_pattern_cd","long_nm","short_nm","kana_nm","eng_nm","registry_corporate_nm","area_cd","area_cd_long_nm","area_eng_cd","area_cd_kana_nm","area_cd_eng_nm","post_cd","pref_cd","pref_kana_nm","pref_long_nm","disaster_flg","disaster_flg_long_nm","city_cd","city_cd_kana_nm","city_cd_long_nm","street_cd","street_cd_kana_nm","street_cd_long_nm","add_nbr_cd","add_nbr_cd_kana_nm","add_nbr_cd_long_nm","add_complement","tel_no","fax_no","ent_svc_tel_no","ent_svc_tel_no2","ent_svc_fax_no","representative_person_nm","person_dept_nm","person_nm","person_post","sales_chnel_lvl3_id","sales_chnel_lvl3_cd","sales_chnel_lvl2_id","sales_chnel_lvl3long_nm","sales_chnel_lvl3kana_nm","sales_chnel_lvl3eng_nm","sales_chnel_lvl2_cd","sales_chnel_lvl1_id","sales_chnel_lvl2_long_nm","sales_chnel_lvl2_kana_nm","sales_chnel_lvl2_eng_nm","sales_chnel_lvl1_cd","sales_chnel_lvl1_long_nm","sales_chnel_lvl1_kana_nm","sales_chnel_lvl1_eng_nm","wms_incl_slp_style","wms_incl_slp_style_long_nm","wms_act_slp_style","wms_act_slp_style_long_nm","wms_act_slp_prt_flg","wms_act_slp_prt_flg_long_nm","wms_act_slp_snd_flg","wms_act_slp_snd_flg_long_nm","ordcstm_agency_org_cd","ordcstm_agency_own_cd","wholesale_chnel","corp_chnel","retail_shop_flg","retail_shop_flg_long_nm","store_unieq_cd","corporation_code","svc_start_dt","svc_stop_dt","reg_svc_dept_cd","org_last_digit","reg_svc_dept_cd_long_nm","hieracy","upr_org_cd","upr_org_last_digit","manager_cd","approval_certificate_no","col_ntc_dst","col_ntc_dstlong_nm","n_col_ntc_dst","n_col_ntc_dstlong_nm","ntc_rtn_dst","ntc_rtn_dst_long_nm","shp_pfm_rpt_dst","shp_pfm_rpt_dst_long_nm","ginie_authority_cd","ginie_authority_cd_long_nm","operation_authority","operation_authority_long_nm","fee_cal_cfc","fee_cal_cfc_long_nm","fee_cal_stop_dt","corp_deal_typ","corp_deal_typ_long_nm","svc_fee_pay_ptn","svc_fee_pay_ptn_long_nm","repair_agency_cfc","repair_agency_cfc_long_nm","fee_excluded_cfc","fee_excluded_cfc_long_nm","consgin_start_dt","order_start_dt","order_stop_dt","split_ship_cfc","split_ship_cfc_long_nm","result_mng_cfc","result_mng_cfc_long_nm","objective_mng_cfc","objective_mng_cfc_long_nm","statistics_shop_cfc","statistics_shop_cfc_long_nm","root_cd","root_cd_long_nm","pfm_sum_dept_cd","pfm_sum_dept_cd_long_nm","pfm_sum_person_cd","pfm_sum_channel_cd","pfm_sum_channel_cd_long_nm","channel_cd","channel_cd_long_nm","brdcst_fax_no","sales_stat_summary_key","shop_kana_nm","quota_dept_cd","quota_cd","quota_cd_long_nm","bef_svc_ordcstm_cd","chkdegt_bef_svc_ordcstm_cd","arp_person_charge_cfc","arp_control_cd","will_okinawa_cfc","will_okinawa_cfc_long_nm","will_step_billcstm_cd","will_cd","ea_jenesys_billcstm_cd","ea_cd","billcstm_flg","mngcstm_flg","mngcstm_cd","chkdegt_mngcstm_cd","approval_no","reserve_dt","ord_scnd_flg","ord_scnd_cd","chkdegt_ord_scnd_cd","shop_cd","logi_chanel_cd","main_sub_store_flg","main_store_cd","chkdegt_main_store_cd","group_mng_flg","group_main_cd","spt_itm_ship_flg","spt_itm_ship_flg_long_nm","old_area_cd","mvno_cfc","mvno_cfc_long_nm","mvno_atr","mvno_atr_long_nm","corporate_number","corporate_nm","person_charge_nm","pickup_flg"
"AG0000000001","2026/04/21","2026/10/18","ST00000001","X00000001","X00000001","X00000001","X00000001","X00000001","X00000001","X00000001","X00000001","X00000001","X00000001","1","サンプル00","1","1","サンプル00","サンプル00","ソフトモバイル","サンプル00","サンプル00","X00000001","サンプル00","X0","ソフトモバイル","サンプル00","X00000001","X000","ソフトモバイル","サンプル00","1","サンプル00","X00000","ソフトモバイル","サンプル00","X00000","ソフトモバイル","サンプル00","X00000","ソフトモバイル","サンプル00","VAL0","011-7000-0000","011-7000-0000","011-7000-0000","011-7000-0000","011-7000-0000","サンプル00","サンプル00","サンプル00","VAL0","1","X00000","1","サンプル00","ソフトモバイル","サンプル00","X000","1","サンプル00","ソフトモバイル","サンプル00","X000","サンプル00","ソフトモバイル","サンプル00","VAL0","サンプル00","VAL0","サンプル00","0","サンプル00","0","サンプル00","X00000001","X00000001","1","1","1","サンプル00","X00000001","X00000001","2026/04/21","2026/04/21","X00000001","VA","サンプル00","VAL0","X00000001","VA","X00000001","VAL0","VA","サンプル00","VA","サンプル00","VA","サンプル00","VA","サンプル00","X000","サンプル00","VAL0","サンプル00","1","サンプル00","2026/04/21","VAL0","サンプル00","VAL0","サンプル00","1","サンプル00","1","サンプル00","2026/04/21","2026/04/21","2026/04/21","1","サンプル00","0","サンプル00","0","サンプル00","0","サンプル00","X00000001","サンプル00","X00000001","サンプル00","X00000001","X00000","サンプル00","X00000","サンプル00","011-7000-0000","VAL0","ソフトモバイル","X00000001","X00000","サンプル00","X00000001","X00000001","0","X00000","0","サンプル00","X00000001","X00000001","X00000001","X00000001","1","1","X00000001","X00000001","VAL0","2026/04/21","1","X00000001","X00000001","X0000000","X000","1","X00000001","X00000001","1","X00000001","1","サンプル00","X00000001","0","サンプル00","VAL0","サンプル00","X00000001","サンプル00","サンプル00","1"
"AG0000000001","2026/04/20","2027/04/20","ST00000002","X00000002","X00000002","X00000002","X00000002","X00000002","X00000002","X00000002","X00000002","X00000002","X00000002","2","サンプル01","2","2","サンプル01","サンプル01","モバイルリンク","サンプル01","サンプル01","X00000002","サンプル01","X0","モバイルリンク","サンプル01","X00000002","X000","モバイルリンク","サンプル01","2","サンプル01","X00000","モバイルリンク","サンプル01","X00000","モバイルリンク","サンプル01","X00000","モバイルリンク","サンプル01","VAL1","022-7000-0001","022-7000-0001","022-7000-0001","022-7000-0001","022-7000-0001","サンプル01","サンプル01","サンプル01","VAL1","2","X00000","2","サンプル01","モバイルリンク","サンプル01","X000","2","サンプル01","モバイルリンク","サンプル01","X000","サンプル01","モバイルリンク","サンプル01","VAL1","サンプル01","VAL1","サンプル01","1","サンプル01","1","サンプル01","X00000002","X00000002","2","2","2","サンプル01","X00000002","X00000002","2026/04/20","2026/04/20","X00000002","VA","サンプル01","VAL1","X00000002","VA","X00000002","VAL1","VA","サンプル01","VA","サンプル01","VA","サンプル01","VA","サンプル01","X000","サンプル01","VAL1","サンプル01","2","サンプル01","2026/04/20","VAL1","サンプル01","VAL1","サンプル01","2","サンプル01","2","サンプル01","2026/04/20","2026/04/20","2026/04/20","2","サンプル01","1","サンプル01","1","サンプル01","1","サンプル01","X00000002","サンプル01","X00000002","サンプル01","X00000002","X00000","サンプル01","X00000","サンプル01","022-7000-0001","VAL1","モバイルリンク","X00000002","X00000","サンプル01","X00000002","X00000002","1","X00000","1","サンプル01","X00000002","X00000002","X00000002","X00000002","2","2","X00000002","X00000002","VAL1","2026/04/20","2","X00000002","X00000002","X0000000","X000","2","X00000002","X00000002","2","X00000002","2","サンプル01","X00000002","1","サンプル01","VAL1","サンプル01","X00000002","サンプル01","サンプル01","1"
"AG0000000002","2026/04/21","2027/04/21","ST00000003","X00000003","X00000003","X00000003","X00000003","X00000003","X00000003","X00000003","X00000003","X00000003","X00000003","3","サンプル02","3","3","サンプル02","サンプル02","リンクプラン","サンプル02","サンプル02","X00000003","サンプル02","X0","リンクプラン","サンプル02","X00000003","X000","リンクプラン","サンプル02","3","サンプル02","X00000","リンクプラン","サンプル02","X00000","リンクプラン","サンプル02","X00000","リンクプラン","サンプル02","VAL2","03-7000-0002","03-7000-0002","03-7000-0002","03-7000-0002","03-7000-0002","サンプル02","サンプル02","サンプル02","VAL2","3","X00000","3","サンプル02","リンクプラン","サンプル02","X000","3","サンプル02","リンクプラン","サンプル02","X000","サンプル02","リンクプラン","サンプル02","VAL2","サンプル02","VAL2","サンプル02","0","サンプル02","0","サンプル02","X00000003","X00000003","3","3","3","サンプル02","X00000003","X00000003","2026/04/19","2026/04/19","X00000003","VA","サンプル02","VAL2","X00000003","VA","X00000003","VAL2","VA","サンプル02","VA","サンプル02","VA","サンプル02","VA","サンプル02","X000","サンプル02","VAL2","サンプル02","3","サンプル02","2026/04/19","VAL2","サンプル02","VAL2","サンプル02","3","サンプル02","3","サンプル02","2026/04/19","2026/04/19","2026/04/19","3","サンプル02","0","サンプル02","0","サンプル02","0","サンプル02","X00000003","サンプル02","X00000003","サンプル02","X00000003","X00000","サンプル02","X00000","サンプル02","03-7000-0002","VAL2","リンクプラン","X00000003","X00000","サンプル02","X00000003","X00000003","0","X00000","0","サンプル02","X00000003","X00000003","X00000003","X00000003","3","3","X00000003","X00000003","VAL2","2026/04/19","3","X00000003","X00000003","X0000000","X000","3","X00000003","X00000003","3","X00000003","3","サンプル02","X00000003","0","サンプル02","VAL2","サンプル02","X00000003","サンプル02","サンプル02","1"
"AG0000000002","2026/04/20","2027/04/20","ST00000004","X00000004","X00000004","X00000004","X00000004","X00000004","X00000004","X00000004","X00000004","X00000004","X00000004","4","サンプル03","4","4","サンプル03","サンプル03","プランサービス","サンプル03","サンプル03","X00000004","サンプル03","X0","プランサービス","サンプル03","X00000004","X000","プランサービス","サンプル03","4","サンプル03","X00000","プランサービス","サンプル03","X00000","プランサービス","サンプル03","X00000","プランサービス","サンプル03","VAL3","052-7000-0003","052-7000-0003","052-7000-0003","052-7000-0003","052-7000-0003","サンプル03","サンプル03","サンプル03","VAL3","4","X00000","4","サンプル03","プランサービス","サンプル03","X000","4","サンプル03","プランサービス","サンプル03","X000","サンプル03","プランサービス","サンプル03","VAL3","サンプル03","VAL3","サンプル03","1","サンプル03","1","サンプル03","X00000004","X00000004","4","4","4","サンプル03","X00000004","X00000004","2026/04/18","2026/04/18","X00000004","VA","サンプル03","VAL3","X00000004","VA","X00000004","VAL3","VA","サンプル03","VA","サンプル03","VA","サンプル03","VA","サンプル03","X000","サンプル03","VAL3","サンプル03","4","サンプル03","2026/04/18","VAL3","サンプル03","VAL3","サンプル03","4","サンプル03","4","サンプル03","2026/04/18","2026/04/18","2026/04/18","4","サンプル03","1","サンプル03","1","サンプル03","1","サンプル03","X00000004","サンプル03","X00000004","サンプル03","X00000004","X00000","サンプル03","X00000","サンプル03","052-7000-0003","VAL3","プランサービス","X00000004","X00000","サンプル03","X00000004","X00000004","1","X00000","1","サンプル03","X00000004","X00000004","X00000004","X00000004","4","4","X00000004","X00000004","VAL3","2026/04/18","4","X00000004","X00000004","X0000000","X000","4","X00000004","X00000004","4","X00000004","4","サンプル03","X00000004","1","サンプル03","VAL3","サンプル03","X00000004","サンプル03","サンプル03","1"
"AG0000000003","2026/04/21","2027/04/21","ST00000005","X00000005","X00000005","X00000005","X00000005","X00000005","X00000005","X00000005","X00000005","X00000005","X00000005","5","サンプル04","5","5","サンプル04","サンプル04","サービスネット","サンプル04","サンプル04","X00000005","サンプル04","X0","サービスネット","サンプル04","X00000005","X000","サービスネット","サンプル04","5","サンプル04","X00000","サービスネット","サンプル04","X00000","サービスネット","サンプル04","X00000","サービスネット","サンプル04","VAL4","06-7000-0004","06-7000-0004","06-7000-0004","06-7000-0004","06-7000-0004","サンプル04","サンプル04","サンプル04","VAL4","5","X00000","5","サンプル04","サービスネット","サンプル04","X000","5","サンプル04","サービスネット","サンプル04","X000","サンプル04","サービスネット","サンプル04","VAL4","サンプル04","VAL4","サンプル04","0","サンプル04","0","サンプル04","X00000005","X00000005","5","5","5","サンプル04","X00000005","X00000005","2026/04/17","2026/04/17","X00000005","VA","サンプル04","VAL4","X00000005","VA","X00000005","VAL4","VA","サンプル04","VA","サンプル04","VA","サンプル04","VA","サンプル04","X000","サンプル04","VAL4","サンプル04","5","サンプル04","2026/04/17","VAL4","サンプル04","VAL4","サンプル04","5","サンプル04","5","サンプル04","2026/04/17","2026/04/17","2026/04/17","5","サンプル04","0","サンプル04","0","サンプル04","0","サンプル04","X00000005","サンプル04","X00000005","サンプル04","X00000005","X00000","サンプル04","X00000","サンプル04","06-7000-0004","VAL4","サービスネット","X00000005","X00000","サンプル04","X00000005","X00000005","0","X00000","0","サンプル04","X00000005","X00000005","X00000005","X00000005","5","5","X00000005","X00000005","VAL4","2026/04/17","5","X00000005","X00000005","X0000000","X000","5","X00000005","X00000005","5","X00000005","5","サンプル04","X00000005","0","サンプル04","VAL4","サンプル04","X00000005","サンプル04","サンプル04","1"
"AG0000000003","2026/04/20","2027/04/20","ST00000006","X00000006","X00000006","X00000006","X00000006","X00000006","X00000006","X00000006","X00000006","X00000006","X00000006","6","サンプル05","6","6","サンプル05","サンプル05","ネットビジネス","サンプル05","サンプル05","X00000006","サンプル05","X0","ネットビジネス","サンプル05","X00000006","X000","ネットビジネス","サンプル05","6","サンプル05","X00000","ネットビジネス","サンプル05","X00000","ネットビジネス","サンプル05","X00000","ネットビジネス","サンプル05","VAL5","082-7000-0005","082-7000-0005","082-7000-0005","082-7000-0005","082-7000-0005","サンプル05","サンプル05","サンプル05","VAL5","6","X00000","6","サンプル05","ネットビジネス","サンプル05","X000","6","サンプル05","ネットビジネス","サンプル05","X000","サンプル05","ネットビジネス","サンプル05","VAL5","サンプル05","VAL5","サンプル05","1","サンプル05","1","サンプル05","X00000006","X00000006","6","6","6","サンプル05","X00000006","X00000006","2026/04/16","2026/04/16","X00000006","VA","サンプル05","VAL5","X00000006","VA","X00000006","VAL5","VA","サンプル05","VA","サンプル05","VA","サンプル05","VA","サンプル05","X000","サンプル05","VAL5","サンプル05","6","サンプル05","2026/04/16","VAL5","サンプル05","VAL5","サンプル05","6","サンプル05","6","サンプル05","2026/04/16","2026/04/16","2026/04/16","6","サンプル05","1","サンプル05","1","サンプル05","1","サンプル05","X00000006","サンプル05","X00000006","サンプル05","X00000006","X00000","サンプル05","X00000","サンプル05","082-7000-0005","VAL5","ネットビジネス","X00000006","X00000","サンプル05","X00000006","X00000006","1","X00000","1","サンプル05","X00000006","X00000006","X00000006","X00000006","6","6","X00000006","X00000006","VAL5","2026/04/16","6","X00000006","X00000006","X0000000","X000","6","X00000006","X00000006","6","X00000006","6","サンプル05","X00000006","1","サンプル05","VAL5","サンプル05","X00000006","サンプル05","サンプル05","1"
"AG0000000004","2026/04/21","2027/04/21","ST00000007","X00000007","X00000007","X00000007","X00000007","X00000007","X00000007","X00000007","X00000007","X00000007","X00000007","7","サンプル06","7","7","サンプル06","サンプル06","ビジネステック","サンプル06","サンプル06","X00000007","サンプル06","X0","ビジネステック","サンプル06","X00000007","X000","ビジネステック","サンプル06","7","サンプル06","X00000","ビジネステック","サンプル06","X00000","ビジネステック","サンプル06","X00000","ビジネステック","サンプル06","VAL6","092-7000-0006","092-7000-0006","092-7000-0006","092-7000-0006","092-7000-0006","サンプル06","サンプル06","サンプル06","VAL6","7","X00000","7","サンプル06","ビジネステック","サンプル06","X000","7","サンプル06","ビジネステック","サンプル06","X000","サンプル06","ビジネステック","サンプル06","VAL6","サンプル06","VAL6","サンプル06","0","サンプル06","0","サンプル06","X00000007","X00000007","7","7","7","サンプル06","X00000007","X00000007","2026/04/15","2026/04/15","X00000007","VA","サンプル06","VAL6","X00000007","VA","X00000007","VAL6","VA","サンプル06","VA","サンプル06","VA","サンプル06","VA","サンプル06","X000","サンプル06","VAL6","サンプル06","7","サンプル06","2026/04/15","VAL6","サンプル06","VAL6","サンプル06","7","サンプル06","7","サンプル06","2026/04/15","2026/04/15","2026/04/15","7","サンプル06","0","サンプル06","0","サンプル06","0","サンプル06","X00000007","サンプル06","X00000007","サンプル06","X00000007","X00000","サンプル06","X00000","サンプル06","092-7000-0006","VAL6","ビジネステック","X00000007","X00000","サンプル06","X00000007","X00000007","0","X00000","0","サンプル06","X00000007","X00000007","X00000007","X00000007","7","7","X00000007","X00000007","VAL6","2026/04/15","7","X00000007","X00000007","X0000000","X000","7","X00000007","X00000007","7","X00000007","7","サンプル06","X00000007","0","サンプル06","VAL6","サンプル06","X00000007","サンプル06","サンプル06","1"
"AG0000000004","2026/04/20","2027/04/20","ST00000008","X00000008","X00000008","X00000008","X00000008","X00000008","X00000008","X00000008","X00000008","X00000008","X00000008","8","サンプル07","8","8","サンプル07","サンプル07","テックソフト","サンプル07","サンプル07","X00000008","サンプル07","X0","テックソフト","サンプル07","X00000008","X000","テックソフト","サンプル07","8","サンプル07","X00000","テックソフト","サンプル07","X00000","テックソフト","サンプル07","X00000","テックソフト","サンプル07","VAL7","011-7000-0007","011-7000-0007","011-7000-0007","011-7000-0007","011-7000-0007","サンプル07","サンプル07","サンプル07","VAL7","8","X00000","8","サンプル07","テックソフト","サンプル07","X000","8","サンプル07","テックソフト","サンプル07","X000","サンプル07","テックソフト","サンプル07","VAL7","サンプル07","VAL7","サンプル07","1","サンプル07","1","サンプル07","X00000008","X00000008","8","8","8","サンプル07","X00000008","X00000008","2026/04/14","2026/04/14","X00000008","VA","サンプル07","VAL7","X00000008","VA","X00000008","VAL7","VA","サンプル07","VA","サンプル07","VA","サンプル07","VA","サンプル07","X000","サンプル07","VAL7","サンプル07","8","サンプル07","2026/04/14","VAL7","サンプル07","VAL7","サンプル07","8","サンプル07","8","サンプル07","2026/04/14","2026/04/14","2026/04/14","8","サンプル07","1","サンプル07","1","サンプル07","1","サンプル07","X00000008","サンプル07","X00000008","サンプル07","X00000008","X00000","サンプル07","X00000","サンプル07","011-7000-0007","VAL7","テックソフト","X00000008","X00000","サンプル07","X00000008","X00000008","1","X00000","1","サンプル07","X00000008","X00000008","X00000008","X00000008","8","8","X00000008","X00000008","VAL7","2026/04/14","8","X00000008","X00000008","X0000000","X000","8","X00000008","X00000008","8","X00000008","8","サンプル07","X00000008","1","サンプル07","VAL7","サンプル07","X00000008","サンプル07","サンプル07","1"
"AG0000000005","2026/04/21","2027/04/21","ST00000009","X00000009","X00000009","X00000009","X00000009","X00000009","X00000009","X00000009","X00000009","X00000009","X00000009","9","サンプル08","9","9","サンプル08","サンプル08","ソフトモバイル","サンプル08","サンプル08","X00000009","サンプル08","X0","ソフトモバイル","サンプル08","X00000009","X000","ソフトモバイル","サンプル08","9","サンプル08","X00000","ソフトモバイル","サンプル08","X00000","ソフトモバイル","サンプル08","X00000","ソフトモバイル","サンプル08","VAL8","022-7000-0008","022-7000-0008","022-7000-0008","022-7000-0008","022-7000-0008","サンプル08","サンプル08","サンプル08","VAL8","9","X00000","9","サンプル08","ソフトモバイル","サンプル08","X000","9","サンプル08","ソフトモバイル","サンプル08","X000","サンプル08","ソフトモバイル","サンプル08","VAL8","サンプル08","VAL8","サンプル08","0","サンプル08","0","サンプル08","X00000009","X00000009","9","9","9","サンプル08","X00000009","X00000009","2026/04/13","2026/04/13","X00000009","VA","サンプル08","VAL8","X00000009","VA","X00000009","VAL8","VA","サンプル08","VA","サンプル08","VA","サンプル08","VA","サンプル08","X000","サンプル08","VAL8","サンプル08","9","サンプル08","2026/04/13","VAL8","サンプル08","VAL8","サンプル08","9","サンプル08","9","サンプル08","2026/04/13","2026/04/13","2026/04/13","9","サンプル08","0","サンプル08","0","サンプル08","0","サンプル08","X00000009","サンプル08","X00000009","サンプル08","X00000009","X00000","サンプル08","X00000","サンプル08","022-7000-0008","VAL8","ソフトモバイル","X00000009","X00000","サンプル08","X00000009","X00000009","0","X00000","0","サンプル08","X00000009","X00000009","X00000009","X00000009","9","9","X00000009","X00000009","VAL8","2026/04/13","9","X00000009","X00000009","X0000000","X000","9","X00000009","X00000009","9","X00000009","9","サンプル08","X00000009","0","サンプル08","VAL8","サンプル08","X00000009","サンプル08","サンプル08","1"
"AG0000000005","2026/04/20","2026/10/17","ST00000010","X00000010","X00000010","X00000010","X00000010","X00000010","X00000010","X00000010","X00000010","X00000010","X00000010","1","サンプル09","1","1","サンプル09","サンプル09","モバイルリンク","サンプル09","サンプル09","X00000010","サンプル09","X0","モバイルリンク","サンプル09","X00000010","X000","モバイルリンク","サンプル09","1","サンプル09","X00000","モバイルリンク","サンプル09","X00000","モバイルリンク","サンプル09","X00000","モバイルリンク","サンプル09","VAL9","03-7000-0009","03-7000-0009","03-7000-0009","03-7000-0009","03-7000-0009","サンプル09","サンプル09","サンプル09","VAL9","1","X00000","1","サンプル09","モバイルリンク","サンプル09","X000","1","サンプル09","モバイルリンク","サンプル09","X000","サンプル09","モバイルリンク","サンプル09","VAL9","サンプル09","VAL9","サンプル09","1","サンプル09","1","サンプル09","X00000010","X00000010","1","1","1","サンプル09","X00000010","X00000010","2026/04/12","2026/04/12","X00000010","VA","サンプル09","VAL9","X00000010","VA","X00000010","VAL9","VA","サンプル09","VA","サンプル09","VA","サンプル09","VA","サンプル09","X000","サンプル09","VAL9","サンプル09","1","サンプル09","2026/04/12","VAL9","サンプル09","VAL9","サンプル09","1","サンプル09","1","サンプル09","2026/04/12","2026/04/12","2026/04/12","1","サンプル09","1","サンプル09","1","サンプル09","1","サンプル09","X00000010","サンプル09","X00000010","サンプル09","X00000010","X00000","サンプル09","X00000","サンプル09","03-7000-0009","VAL9","モバイルリンク","X00000010","X00000","サンプル09","X00000010","X00000010","1","X00000","1","サンプル09","X00000010","X00000010","X00000010","X00000010","1","1","X00000010","X00000010","VAL9","2026/04/12","1","X00000010","X00000010","X0000001","X000","1","X00000010","X00000010","1","X00000010","1","サンプル09","X00000010","1","サンプル09","VAL9","サンプル09","X00000010","サンプル09","サンプル09","1"
