エントリ番号,件名,作成区分,オーダ種別,申込書連携,特約分離出力有無,通知書対象,開通済有無,開通日,非完結依頼種別,コピー元エントリ種別,営業担当者コード,営業担当者,取次店コード,所属代理店,キャリア種別,事業者区分,申込書番号,契約種別,納品予定日,申込日,ipad顧客種別,請求方法,支払回数,請求区分,通話料合算種別,付属品購入,付属品代金支払い方法,付属品代金請求区分,付属品通話料合算種別,変更対象,受付区分,webオーダ番号,請求先割引変更,エントリ作成者id,エントリ作成日時,エントリ更新担当者id,エントリ更新日時,関係者1,関係者2,関係者3,関係者4,関係者5,関係者6,関係者7,関係者8,関係者9,関係者10,sfa番号,sfa案件名,統一企業コード,企業名,営業決裁件名,営業決裁番号,代理店コード,集約ブック番号,試算ブック番号,かんたん見積番号,相対契約管理番号,決裁番号1,決裁番号2,決裁番号3,決裁番号4,決裁番号5,取次店コード1,取次店名,営業担当者1,電話番号,部署名,本人確認実施者コード,受付担当者コード,申請者名,部署名1,共通社員番号,与信申請番号,与信回答番号,契約者番号,契約者タイプ,法人格位置,法人格,契約者名,契約者名カナ,法人タイプ,みなし法人用決裁番号,担当者名,担当者名カナ,担当者部署,契変更確認チェック,契約者名変更コメント,請求先番号,法人格位置1,法人格1,請求先名,請求先名カナ,部門名,担当者,支払方法,請求書タイプ,請求書送付,下4桁表示,請求群情報,割賦許容番号,代行業者,法人複数回線割引,割引率,割引額,割引月数,手数料種別,請求書一括割引,割引率1,割引額1,割引月数1,手数料種別1,s番法人複数回線割引,割引率2,割引額2,割引月数2,手数料種別2,s番大口通話料割引,割引率3,割引額3,割引月数3,手数料種別3,シェア,割引率4,割引額4,割引月数4,手数料種別4,請求先送付先区分,送付先宛名,請求書カスタマイズ,請求書送付区分,送付先宛名1,請求書カスタマイズ1,特約開始年月日,特約期間,契約期間月数,自動更新後の期間,初期レンタル期間,中古レンタル開始日,中古レンタル終了日,特約適用上限回線数,回線数,倉庫種別,非完結帳票作成依頼,gisun登録不可,交換種別,在庫種別,営業所,申告内容,usim種別,usim種別その他,台数,wo専用usim,試算テンプレートver,決裁承認日,起票元試算番号,コピー元エントリ番号,最低利用回線数,端末縛り金額,端末縛り期間,国際rm値引指定有無,国際rm値引指定割引率,プラン縛り1,プラン縛り2,プラン縛り3,プラン縛り4,プラン縛り5,プラン縛り6,プラン縛り7,プラン縛り8,プラン縛り9,プラン縛り10,プラン縛り11,プラン縛り12,比率指定プラン1,プラン比率1,比率指定プラン2,プラン比率2,比率指定プラン3,プラン比率3,比率指定プラン4,プラン比率4,必須opカテゴリ1,必須op1,必須opカテゴリ2,必須op2,必須opカテゴリ3,必須op3,必須opカテゴリ4,必須op4,比率指定opカテゴリ1,比率指定op1,op比率1,比率指定opカテゴリ2,比率指定op2,op比率2,比率指定opカテゴリ3,比率指定op3,op比率3,比率指定opカテゴリ4,比率指定op4,op比率4,その他指定1,その他指定2,その他指定3,その他指定4,その他指定5,その他指定6,その他指定7,その他指定8,補足,チャネル,試算ステータス,rental_中古_開始年月日,rental_中古_期間_ヶ月
EN202512210001,東京システムズ様　モバイル端末導入,新規,新規契約,連携済,無,対象,開通済,2025/12/20,,,2810234,田中　健太,AGT001,ソフトバンク直販,SoftBank,法人,AP20251221001,レンタル,2025/12/25,2025/12/10,法人,請求書,一括,毎月請求,なし,無,test_accessory_fee_payment_method,test_accessory_fee_billing_category,test_accessory_fee_combined_type,,通常受付,WO20251221001,無,USR001,2025/12/21 10:15,USR001,2025/12/21 10:45,test_stakeholder_1,test_stakeholder_2,test_stakeholder_3,test_stakeholder_4,test_stakeholder_5,test_stakeholder_6,test_stakeholder_7,test_stakeholder_8,test_stakeholder_9,test_stakeholder_10,SFA2025120001,東京システムズ様　業務用端末導入案件,TK3456,株式会社東京システムズ,東京システムズ様　ご提供条件について,LS8234567,AGT001,BK20251221001,TS20251221001,QT20251221001,CT20251221001,LS8234567,,,,,A000001,株式会社ソフトバンク,test_sales_representative_1,test_telephone_number,test_department_name,test_id_verify_code,test_receptionist_code,田中　健太,法人営業第１部,2810234,CR20251221001,CRR20251221001,3456789012,法人,前,株式会社,株式会社東京システムズ,カブシキガイシャトウキョウシステムズ,通常法人,,鈴木　美咲,スズキ　ミサキ,情報システム部,済,,4567890123,前,株式会社,株式会社東京システムズ,カブシキガイシャトウキョウシステムズ,情報システム部,鈴木　美咲,金融機関窓口払込,通常,送付,非表示,,,,無,10,5000,24,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社東京システムズ　御中,無,契約者住所,株式会社東京システムズ　御中,無,2025/12/25,36ヶ月,36,24,12,,,99,50,標準,無,無,,標準,東京営業所,,nanoSIM,,50,無,Ver4.0,2025/12/15,TS20251221001,,50,0,0,無,0,基本プラン(データ),,,,,,,,,,,,,60,,40,,,,,セキュリティ,セキュリティパック,バックアップ,クラウドストレージ,,,,,,,,,,,,,,,,,テザリング無料,国際ローミング対応,,,,,,,案件詳細は営業決裁を参照,直販,承認済,test_rental_used_start_date,test12
EN202512210002,大阪商事様　追加新規契約,追加,追加契約,連携済,無,対象,開通済,2025/12/21,,,2815492,佐藤　裕子,AGT002,ソフトバンク直販,SoftBank,法人,AP20251221002,レンタル,2025/12/26,2025/12/11,法人,請求書,一括,毎月請求,なし,無,test_accessory_fee_payment_method,test_accessory_fee_billing_category,test_accessory_fee_combined_type,,通常受付,WO20251221002,無,USR002,2025/12/21 11:20,USR002,2025/12/21 11:50,test_stakeholder_1,test_stakeholder_2,test_stakeholder_3,test_stakeholder_4,test_stakeholder_5,test_stakeholder_6,test_stakeholder_7,test_stakeholder_8,test_stakeholder_9,test_stakeholder_10,SFA2025120002,大阪商事様　追加端末導入,OS6789,株式会社大阪商事,大阪商事様向け追加新規について,LS9345678,AGT002,BK20251221002,TS20251221002,QT20251221002,CT20251221002,LS9345678,,,,,A000001,株式会社ソフトバンク,test_sales_representative_1,test_telephone_number,test_department_name,test_id_verify_code,test_receptionist_code,佐藤　裕子,法人営業第２部,2815492,CR20251221002,CRR20251221002,5678901234,法人,前,株式会社,株式会社大阪商事,カブシキガイシャオオサカショウジ,通常法人,,高橋　一郎,タカハシ　イチロウ,総務部,済,,6789012345,前,株式会社,株式会社大阪商事,カブシキガイシャオオサカショウジ,総務部,高橋　一郎,クレジットカード,通常,なし,表示,,,,無,15,8000,36,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社大阪商事　御中,無,契約者住所,株式会社大阪商事　御中,無,2025/12/26,12ヶ月,12,12,12,2025/12/26,2026/12/25,99,80,標準,無,無,,標準,大阪営業所,,eSIM,,80,無,Ver4.0,2025/12/16,TS20251221002,EN202511210001,80,0,0,無,0,M2M定額データ通信プラン4G,,,,,,,,,,,,,70,,30,,,,,通信,通信料明細書,,,,,,,,,,,,,,,,,,,端末中古レンタル,,,,,,前回契約の追加導入,,,直販,承認済,test_rental_used_start_date,test12
EN202512210003,名古屋工業様　新規導入,新規,新規契約,連携済,無,対象,未開通,,,,1135678,伊藤　明彦,AGT003,ソフトバンク直販,SoftBank,法人,AP20251221003,売切,2025/12/27,2025/12/12,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221003,無,USR003,2025/12/21 13:30,USR003,2025/12/21 14:00,USR004,USR005,,,,,,,,,SFA2025120003,名古屋工業様　端末新規導入,NG2345,株式会社名古屋工業,名古屋工業様　提供条件,LS7456789,AGT003,BK20251221003,TS20251221003,QT20251221003,CT20251221003,LS7456789,,,,,A000001,株式会社ソフトバンク,伊藤　明彦,070-3456-7890,法人営業第３部,CHK003,RCP003,伊藤　明彦,法人営業第３部,1135678,CR20251221003,CRR20251221003,7890123456,法人,前,株式会社,株式会社名古屋工業,カブシキガイシャナゴヤコウギョウ,通常法人,,渡辺　花子,ワタナベ　ハナコ,製造管理部,済,,8901234567,前,株式会社,株式会社名古屋工業,カブシキガイシャナゴヤコウギョウ,製造管理部,渡辺　花子,預金口座振替,通常,送付,表示,,,,無,20,10000,36,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社名古屋工業　御中,無,契約者住所,株式会社名古屋工業　御中,無,2025/12/27,36ヶ月,36,24,,,,,60,標準,無,無,,標準,名古屋営業所,,nanoSIM,,60,無,Ver4.1,2025/12/17,TS20251221003,,60,0,0,無,0,ホワイト特別相対L,,,,,,,,,,,,,100,,,,,,,音声,VoLTE,通信,世界対応ケータイ(国際ローミング),,,,,,,,,,,,,,,,,売切契約,事務手数料免除,,,,,,,製造現場での利用のため堅牢端末,直販,承認済,,0
EN202512210004,福岡通信様　タブレット導入,新規,新規契約,連携済,無,対象,未開通,,,,1142890,山本　麻美,AGT004,ソフトバンク直販,SoftBank,法人,AP20251221004,レンタル,2025/12/28,2025/12/13,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221004,無,USR004,2025/12/21 15:40,USR004,2025/12/21 16:10,USR005,USR006,,,,,,,,,SFA2025120004,福岡通信様　タブレット導入案件,FK5678,株式会社福岡通信,【福岡通信様】タブレットの提供条件について,LS6567890,AGT004,BK20251221004,TS20251221004,QT20251221004,CT20251221004,LS6567890,,,,,A000001,株式会社ソフトバンク,山本　麻美,070-4567-8901,法人営業第４部,CHK004,RCP004,山本　麻美,法人営業第４部,1142890,CR20251221004,CRR20251221004,9012345678,法人,前,株式会社,株式会社福岡通信,カブシキガイシャフクオカツウシン,通常法人,,中島　太郎,ナカジマ　タロウ,営業企画部,済,,0123456789,前,株式会社,株式会社福岡通信,カブシキガイシャフクオカツウシン,営業企画部,中島　太郎,代行業者,通常,なし,非表示,,,三菱UFJファクター,無,5,3000,12,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社福岡通信　御中,無,契約者住所,株式会社福岡通信　御中,無,2025/12/28,12ヶ月,12,12, ,,, ,70,標準,無,無,,標準,福岡営業所,,nanoSIM,,70,無,Ver4.2,2025/12/18,TS20251221004,,70,0,0,無,0,タブレット基本料,,,,,,,,,,,,,100,,,,,,,通信,Wホワイト,その他,速度制限解除料,,,,,,,,,,,,,,,,,タブレットレンタル,レンタル保守パック(i),,,,,,,データ利用料超過時の追加請求あり,直販,承認済,2025/12/28,12
EN202512210005,横浜電子様　機種変更,変更,機種変更,連携済,無,対象,開通済,2025/12/22,,,2823456,木村　拓也,AGT005,ソフトバンク直販,SoftBank,法人,AP20251221005,レンタル,2025/12/29,2025/12/14,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221005,無,USR005,2025/12/21 9:25,USR005,2025/12/21 9:55,USR006,USR007,,,,,,,,,SFA2025120005,横浜電子様　機種変更案件,YE8901,株式会社横浜電子,横浜電子様　機種変更に関するご提案,LS5678901,AGT005,BK20251221005,TS20251221005,QT20251221005,CT20251221005,LS5678901,,,,,A000001,株式会社ソフトバンク,木村　拓也,070-5678-9012,法人営業第５部,CHK005,RCP005,木村　拓也,法人営業第５部,2823456,CR20251221005,CRR20251221005,1234567890,法人,前,株式会社,株式会社横浜電子,カブシキガイシャヨコハマデンシ,通常法人,,小林　恵子,コバヤシ　ケイコ,開発部,済,,2345678901,前,株式会社,株式会社横浜電子,カブシキガイシャヨコハマデンシ,開発部,小林　恵子,金融機関窓口払込,通常,送付,非表示,,,,無,8,4000,24,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社横浜電子　御中,無,契約者住所,株式会社横浜電子　御中,無,2025/12/29,24ヶ月,24,24,12,,,100,45,標準,無,無,,標準,横浜営業所,,nanoSIM,,45,無,Ver4.3,2025/12/19,TS20251221005,,45,0,0,無,0,標準プラン,,,,,,,,,,,,,50,,50,,,,,音声,通話定額,通信,パケット定額,,,,,,,,,,,,,,,,,既存端末からの機種変更,事務手数料免除,,,,,,,既存契約の機種変更対応,直販,承認済,,1234567890
EN202512210006,神戸製作所様　新規導入,新規,新規契約,連携済,無,対象,未開通,,,,1156789,林　真一,AGT006,ソフトバンク直販,SoftBank,法人,AP20251221006,レンタル,2025/12/25,2025/12/15,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221006,無,USR006,2025/12/21 10:50,USR006,2025/12/21 11:20,USR007,USR008,,,,,,,,,SFA2025120006,神戸製作所様　モバイル端末導入,KB1234,株式会社神戸製作所,神戸製作所様　新規導入の提案,LS4789012,AGT006,BK20251221006,TS20251221006,QT20251221006,CT20251221006,LS4789012,,,,,A000001,株式会社ソフトバンク,林　真一,070-6789-0123,法人営業第６部,CHK006,RCP006,林　真一,法人営業第６部,1156789,CR20251221006,CRR20251221006,3456789123,法人,前,株式会社,株式会社神戸製作所,カブシキガイシャコウベセイサクジョ,通常法人,,加藤　浩二,カトウ　コウジ,技術部,済,,4567891234,前,株式会社,株式会社神戸製作所,カブシキガイシャコウベセイサクジョ,技術部,加藤　浩二,預金口座振替,通常,送付,表示,,,,無,12,6000,24,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社神戸製作所　御中,無,契約者住所,株式会社神戸製作所　御中,無,2026/1/5,36ヶ月,36,24,12,,,100,55,標準,無,無,,標準,神戸営業所,,nanoSIM,,55,無,Ver4.4,2025/12/20,TS20251221006,,55,0,0,無,0,ビジネス標準プラン,,,,,,,,,,,,,80,,20,,,,,セキュリティ,セキュリティ強化パック,音声,通話かけ放題,,,,,,,,,,,,,,,,,新規導入案件,初月日割り計算,,,,,,,技術部門での利用を想定,直販,承認済,2026/1/5,12
EN202512210007,札幌物流様　追加契約,追加,追加契約,連携済,無,対象,開通済,2025/12/23,,,2834567,清水　由美,AGT007,ソフトバンク直販,SoftBank,法人,AP20251221007,レンタル,2025/12/26,2025/12/16,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221007,無,USR007,2025/12/21 14:15,USR007,2025/12/21 14:45,USR008,USR009,,,,,,,,,SFA2025120007,札幌物流様　追加端末導入,SP5678,株式会社札幌物流,札幌物流様　追加導入について,LS3890123,AGT007,BK20251221007,TS20251221007,QT20251221007,CT20251221007,LS3890123,,,,,A000001,株式会社ソフトバンク,清水　由美,070-7890-1234,法人営業第７部,CHK007,RCP007,清水　由美,法人営業第７部,2834567,CR20251221007,CRR20251221007,5678912345,法人,前,株式会社,株式会社札幌物流,カブシキガイシャサッポロブツリュウ,通常法人,,山田　健司,ヤマダ　ケンジ,物流管理部,済,,6789123456,前,株式会社,株式会社札幌物流,カブシキガイシャサッポロブツリュウ,物流管理部,山田　健司,クレジットカード,通常,なし,表示,,,,無,18,9000,36,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社札幌物流　御中,無,契約者住所,株式会社札幌物流　御中,無,2025/12/26,24ヶ月,24,12,12,2025/12/26,2027/12/25,100,85,標準,無,無,,標準,札幌営業所,,nanoSIM,,85,無,Ver4.5,2025/12/11,TS20251221007,EN202510150001,85,0,0,無,0,物流業務プラン,,,,,,,,,,,,,60,,40,,,,,位置情報,GPS追跡サービス,通信,データ通信定額,,,,,,,,,,,,,,,,,追加契約,既存契約への追加,,,,,,,倉庫管理システムとの連携あり,直販,承認済,2025/12/26,12
EN202512210009,広島商工様　機種変更,変更,機種変更,連携済,無,対象,開通済,2025/12/24,,,2845678,松本　博文,AGT009,ソフトバンク直販,SoftBank,法人,AP20251221009,レンタル,2025/12/28,2025/12/18,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221009,無,USR009,2025/12/21 11:40,USR009,2025/12/21 12:10,USR010,USR001,,,,,,,,,SFA2025120009,広島商工様　端末更新,HM2345,株式会社広島商工,広島商工様　機種変更のご提案,LS1012345,AGT009,BK20251221009,TS20251221009,QT20251221009,CT20251221009,LS1012345,,,,,A000001,株式会社ソフトバンク,松本　博文,070-9012-3456,法人営業第９部,CHK009,RCP009,松本　博文,法人営業第９部,2845678,CR20251221009,CRR20251221009,9123456789,法人,前,株式会社,株式会社広島商工,カブシキガイシャヒロシマショウコウ,通常法人,,井上　真理,イノウエ　マリ,総務課,済,,0234567891,前,株式会社,株式会社広島商工,カブシキガイシャヒロシマショウコウ,総務課,井上　真理,金融機関窓口払込,通常,送付,非表示,,,,無,7,3500,24,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社広島商工　御中,無,契約者住所,株式会社広島商工　御中,無,2025/12/28,24ヶ月,24,24,12,,,100,40,標準,無,無,,標準,広島営業所,,nanoSIM,,40,無,Ver4.7,2025/12/13,TS20251221009,,40,0,0,無,0,スマートフォン標準プラン,,,,,,,,,,,,,70,,30,,,,,音声,VoLTE対応,その他,留守番電話サービス,,,,,,,,,,,,,,,,,既存端末の機種変更,手数料免除,,,,,,,契約プラン変更なし,直販,承認済,,0
EN202512210010,京都テクノロジー様　新規導入,新規,新規契約,連携済,無,対象,未開通,,,,1178901,吉田　和也,AGT010,ソフトバンク直販,SoftBank,法人,AP20251221010,レンタル,2025/12/29,2025/12/19,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221010,無,USR010,2025/12/21 13:55,USR010,2025/12/21 14:25,USR001,USR002,,,,,,,,,SFA2025120010,京都テクノロジー様　モバイル導入,KT6789,株式会社京都テクノロジー,京都テクノロジー様　新規導入の件,LS0123456,AGT010,BK20251221010,TS20251221010,QT20251221010,CT20251221010,LS0123456,,,,,A000001,株式会社ソフトバンク,吉田　和也,070-0123-4567,法人営業第10部,CHK010,RCP010,吉田　和也,法人営業第10部,1178901,CR20251221010,CRR20251221010,1345678901,法人,前,株式会社,株式会社京都テクノロジー,カブシキガイシャキョウトテクノロジー,通常法人,,佐々木　亮太,ササキ　リョウタ,研究開発部,済,,2456789012,前,株式会社,株式会社京都テクノロジー,カブシキガイシャキョウトテクノロジー,研究開発部,佐々木　亮太,代行業者,通常,なし,非表示,,,みずほファクター,無,6,3500,18,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社京都テクノロジー　御中,無,契約者住所,株式会社京都テクノロジー　御中,無,2025/12/29,24ヶ月,24,24,12,,,100,75,標準,無,無,,標準,京都営業所,,nanoSIM,,75,無,Ver4.8,2025/12/14,TS20251221010,,75,0,0,無,0,研究開発用プラン,,,,,,,,,,,,,50,,50,,,,,セキュリティ,高度セキュリティ,データ,大容量データプラン,,,,,,,,,,,,,,,,,新規導入,初期設定サポート付き,,,,,,,研究開発部門での利用想定,直販,承認済,2025/12/29,12
EN202512210011,千葉エンジニアリング様　新規導入,新規,新規契約,連携済,無,対象,未開通,,,,1189012,武田　聡美,AGT011,ソフトバンク直販,SoftBank,法人,AP20251221011,レンタル,2025/12/30,2025/12/20,法人,請求書,一括,毎月請求,なし,無,,,,,通常受付,WO20251221011,無,USR011,2025/12/22 10:00,USR011,2025/12/22 10:30,USR002,USR003,,,,,,,,,SFA2025120011,千葉エンジニアリング様　モバイル端末導入,CB3456,株式会社千葉エンジニアリング,千葉エンジニアリング様　導入提案,LS9234567,AGT011,BK20251221011,TS20251221011,QT20251221011,CT20251221011,LS9234567,,,,,A000001,株式会社ソフトバンク,武田　聡美,070-1234-6789,法人営業第11部,CHK011,RCP011,武田　聡美,法人営業第11部,1189012,CR20251221011,CRR20251221011,2567890123,法人,前,株式会社,株式会社千葉エンジニアリング,カブシキガイシャチバエンジニアリング,通常法人,,福田　翔太,フクダ　ショウタ,設計部,済,,3678901234,前,株式会社,株式会社千葉エンジニアリング,カブシキガイシャチバエンジニアリング,設計部,福田　翔太,預金口座振替,通常,送付,表示,,,,無,14,7000,36,手数料込,無,,,,,無,,,,,無,,,,,無,,,,,契約者住所,株式会社千葉エンジニアリング　御中,無,契約者住所,株式会社千葉エンジニアリング　御中,無,2025/12/30,36ヶ月,36,24,12,,,100,58,標準,無,無,,標準,千葉営業所,,nanoSIM,,58,無,Ver4.9,2025/12/21,TS20251221011,,58,0,0,無,0,エンジニア向けプラン,,,,,,,,,,,,,75,,25,,,,,音声,通話基本パック,データ,テザリングオプション,,,,,,,,,,,,,,,,,設計業務での利用,初期費用優遇,,,,,,,CADアプリケーション利用を想定,直販,承認済,2025/12/30,12
