id,決裁番号,決裁件名,ステータス,申請日時,決裁種別,モバイル,音声,音声(おとく光電話),id(データ),is(ni・物販),phs,【共通】値引きなど,【共通】法人まとめ請求,【共通】試験用回線,【モバイル】決裁パターンa(試算シートの利益率判断),【モバイル】決裁パターンc(試算シートを必要としない減免),【モバイル】決裁パターンe,【モバイル】インセンティブ調整(増減額),【モバイル】再販又はレンタル事業者へのサービス提供,【モバイル】預託金・連帯保証・与信緩和,【共通】qaレビュー実施案件,【共通】特殊な債権回収条件(支払いサイトの変更),【共通】建設業法に関わる工事案件,水際処理・代理店コード変更,料金調整・現金返還・料金減免,代理店契約,【id(データ)】odnコンシューマ仕様,再販契約,【id(データ)】課金テーブル設定,料率・インセンティブ設定,損害補填目的での料金調整,決裁特別施策(モバイル黒字),契約締結(提案決裁承認後),みなし法人,仕入れ販売(300万円以下＆黒字),データ系再販(手数料型),【共通】特殊値引(特別タリフ・個別タリフなど),【id(データ)】再販(id),【is(ni・物販)】再販(is),先行発注,再販契約(データ),契約締結(単独),社外文書提出,nda契約,その他,起案者名,起案者電話番号,起案者の所属組織情報一覧,情報元集約シート,集約番号,実行予定日（提案/処理依頼予定日),決裁書有効期間（ヶ月）,与信アラート,与信審査実施有無,与信審査依頼名（compass）,与信審査依頼名（bfs）,法務事前審査実施有無,法務事前審査依頼番号,再決裁・起案フラグ,サービス種別,販路,法個人区分,請求形態,代理店協業の条件,水際支払金額,決裁前事前承認フラグ,承認を受けた者の氏名,事後決裁となった理由,承認者,申請者,承認ルートとして利用する組織（起案者の本務/兼務）,承認ルートとして利用する組織（営業担当者の本務/兼務）,営業担当者の所属組織情報一覧,包括決裁,グループ包括決裁,他案件で利用,担当者名,担当者電話番号,事前相談有無,決裁事前相談名,案件名,案件id,企業名,統一企業コード,tsr評点,回線数,契約期間（ヶ月）,契約開始予定日,sbtm直轄現調・開通立会い回線数,開通工事費無料,番ポ工事費＋付加サービス_工事費無料,負担内容1,負担費用　月額1（円）,負担費用　一時金1（円）,負担内容2,負担費用　月額2（円）,負担費用　一時金2（円）,負担内容3,負担費用　月額3（円）,負担費用　一時金3（円）,提案種別,案件概要①（要旨記述）,案件概要②（要旨記述・その他）,見込回線数（上限）,適用プラン,割引率（％）,チャネル,減免有無,減免額（円）,売上（円）,営業変動利益（円）,営業変動利益率（％）,営業貢献利益（円）,営業貢献利益率（％）,営業利益（円）,営業利益率（％）,音声営業貢献利益（円）,音声営業貢献利益率（％）,id(データ)決裁基準利益（円）,id(データ)決裁基準利益率（％）,is(ni・物販)決裁基準利益（円）,is(ni・物販)決裁基準利益率（％）,モバイル営業貢献利益（円）,モバイル営業貢献利益率（％）,代理店情報手入力フラグ,代理店名（参照）,代理店名（試算）,代理店コード,手数料率（％）,インセンティブ額（円）,協業理由,自動更新有無,sbm回線数（上限）,sbm回線数（下限）,ﾓﾊﾞｲﾙ(ym)回線数(上限),ﾓﾊﾞｲﾙ(ym)回線数(下限）,外部支出総額・仕入額（円）,音声(おとく光電話)営業貢献利益（円）,音声(おとく光電話)営業貢献利益率（％）,減免・調整・返還・回収金額（円）,外部支出総額（円）,対象期間,支払い時期,売上総合計金額（円）,請求書再発行有無,関連する決裁（compass）,稟議申請番号（compass以外）,ソリューション販売管理システム見積番号,アセットdb番号,代理店申請書番号,代理店申請書番号（sdwf）,備考,閲覧範囲,追加・変更内容,入力者,入力日,契約化必須条件1,契約化必須条件2,フローから子決裁作成フラグ,非公開フラグ,承認日時,事業区分,有効期限,追加情報欄,基となる提案決裁,決裁内容,承認ルート基準,仕入先与信,有効,レコードid（数式）,作成者id,作成日,削除,最終更新者id,最終更新日,最終参照日,最終閲覧日,所有者id,レコードタイプid,systemmodstamp,試算シート番号,summitデータ移行フラグ,与信審査依頼名（compass）有無判定,試算シート有無,プロダクト事前相談,モバイル相対相談承認条件,事前相談承認条件,要旨補足（申請者専用）,承認日時（unixtime）,コメント１,コメント２,コメント３,コメント４,コメント５,共有用メールアドレス①,共有用メールアドレス②,共有用メールアドレス③,起案者共通社員番号,起案者部署,起案部署_組織コード(本部),起案部署_組織コード(統括部),起案部署_組織コード(部),申請者（グループ名）,申請者（ユーザーid）,申請者（ユーザー名）,同意者（グループ名）,同意者（ユーザーid）,同意者（ユーザー名）,承認者のレイヤー,承認者（グループ名）,承認者（ユーザーid）,承認者（ユーザー名）,最終処理日時,承認履歴
a1IJ200000GiIQrMAN,LS1346989,案件1,承認,2025-08-04T06:47:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,青木 直樹,070-3456-7890,法人営業部A,a7sJ200000169O8IAI,2.02507E+13,2025/8/4,36,有,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0057F000000KDRsQAO,本務,本務,法人営業部1,f,f,f,0057F000000KDRsQAO,070-1234-5678,無,,0065h00000A7HCpAAN,1000934244,0017F00000JPHNGQA5,CN9978,68,50,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"種別：追加新規
販売方法：レンタル（通常）
回線契約期間：12ヶ月
回線解除料設定：10,000円
年契名称：相対1年契約10000
初期レンタル期間：12ヶ月
レンタル実質提供料金：0円
回線数： 
　上限見込み：100回線
　下限：0回線
　ホワイト特別相対L：3000円
　4Gデータ通信基本料：1000円
　MDM　Aプラン：0円
　ウェブ使用料：0円
　テザリング：0円
　通信料明細書：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：100円
　MDM　Aプラン：500円
　電話リレーサービス料：0円
　国際無料通信オプション(1500)：0
　ホワイトライン24：0
　テザリング：0円
　通信料明細書：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：有
付属品提供：無
保守端末：無
初期一時費用：無
仕上がり：4,100円
契約化条件：無
レンタルポイント拡大適用：無
",,50,タブレット基本料,84,,無,,82644463,26262306,31,8264446.3,10,6611557.04,8,0,0,0,0,0,0,8264446.3,10,t,agency_ref_test_1,,,,,,有,50,1,,,,0,0,,,,,82644463,,,,,,,,,全社員に開示,,,,,,f,f,,モバイル,,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,f,a1IJ200000GiIQr,0057F000000KDRsQAO,2025-07-30T08:10:00.000,f,0057F000000KDRsQAO,2025-10-11T04:18:14.000,,,0057F000000KDRsQAO,012J200000009ANIAY,2025-10-11T04:18:14.000,SN20250729000276,t,f,有,,,,,,,,,,,,,,6911010,,,,,,1634629,青木 直樹,,1100350,田中 大輔,,,1204728,佐藤 恒一,2025/8/8 15:04,
a1IJ200000GgFgyMAF,LS1221788,案件2,承認,2024-04-22T06:58:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,石井 達也,070-4567-8901,法人営業部B,a7s5h0000000KgcAAE,2.02404E+13,2024/4/22,36,有,有,,K09167066AD220801,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0055h00000AzD45AAF,本務,本務,法人営業部2,f,f,f,0055h00000AzD45AAF,070-2345-6789,無,,0065h00000MNchUAAT,1001387944,0017F00000K7PDdQAN,AO8794,59,120,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"チャネル：直販
種別：追加新規
販売方法：レンタル（中古）
回線契約期間：12ヶ月
回線解除料設定：10,000円
年契名称：相対2年契約10000
初期レンタル期間：12ヶ月
レンタル実質提供料金：100円
回線数： 
　上限見込み：100回線
　下限：1回線
　基本プラン(データ) ：3000円
　4Gデータ通信基本料：0
　5Gサービス利用料：1000円
　5G基本料：0
　MDM　Cプラン：0円
　ウェブ使用料：0
　ソフトバンクWi-Fiスポット：0円
　速度制限解除料：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：200円
　ユニバーサルサービス料：0円
　国際無料通信オプション(1500)：0
　ホワイトライン24：0
解除料特約：無
事務手数料：免除
　新規事務手数料免除：無
付属品提供：無
保守端末：無
初期一時費用：無
仕上がり：2,200円
契約化条件：無
レンタルポイント拡大適用：無
",,120,4G/LTEデータし放題フラット/Wi-Fiルータプラン(高速),0,,無,,97317893,16432160,16,4865894.65,5,3892715.72,4,0,0,0,0,0,0,4865894.65,5,t,agency_ref_test_2,,,,,,有,120,3,,,,0,0,,,,,97317893,,,,,,,,,全社員に開示,,,,,,f,f,2024-04-22T09:44:25.000,モバイル,2027/4/22,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000GgFgy,0055h00000AzD45AAF,2024-04-22T06:58:00.000,f,0057F000000KDRsQAO,2025-10-10T22:07:09.000,,,0055h00000AzD45AAF,012J200000009ANIAY,2025-10-10T22:07:09.000,SN20240422000051,t,f,無,,,,,1.71E+12,,,,,,,,,1617180,,15101140,15105040,15105060,,1617180,石井 達也,,2554790,橋本 亮介,,,2676870,鈴木 雅也,2024/4/22 18:44,
a1IJ200000GeOMqMAN,LS1276909,案件3,承認,2024-11-12T07:39:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,岡田 裕介,080-1234-5678,法人営業部C,a7sJ20000002ATCIA2,2.02411E+13,2024/11/13,36,,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0055h000007qBVBAA2,本務,本務,法人営業部3,f,f,f,0055h000007qBVBAA2,080-3456-7890,無,,006J2000006WVx4IAG,,0017F00000K7kANQAZ,AB4677,62,1, 12 ,2026-02-19,,,,,0,0,,,,,,,追加新規,"種別：追加新規
販売方法：売切
回線契約期間：12ヶ月
回線解除料設定：10,000円
年契名称：相対3年契約10000
初期レンタル期間：無
回線数： 
　上限見込み：100回線
　下限：10回線
　ホワイト特別相対L：3000円
　4Gデータ通信基本料：0
　5Gサービス利用料：0
　5G基本料：1000円
　VoLTE：0円
　ウェブ使用料：0
　世界対応ケータイ(国際ローミング)：0円
　通信料明細書：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　ユニバーサルサービス料：0円
　国際無料通信オプション(1500)：0
　ホワイトライン24：0
　通信料明細書：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：有
保守端末：無
初期一時費用：無
仕上がり：3,600円
契約化条件：無
レンタル解除料：0円
レンタルポイント拡大適用：無
",,1,ホワイト特別相対L,0,,無,,528494,95783,18,31709.64,6,25367.712,4.8,0,0,0,0,0,0,31709.64,6,t,,,,,,,有,1,1,,,,0,0,,,,,528494,,,,,,,,,全社員に開示,,,,,,f,f,2024-11-13T01:21:15.000,モバイル,2027/11/13,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000GeOMq,0055h000007qBVBAA2,2024-11-12T07:39:00.000,f,0057F000000KDRsQAO,2025-10-10T16:31:22.000,,,0055h000007qBVBAA2,012J200000009ANIAY,2025-10-10T16:31:22.000,SN20241112000414,t,f,無,,,,,1.73E+12,,,,,,,,,1630205,,10667340,10667440,15102890,,1630205,遠藤 裕介,,1692917,原田 健,,,91396,高橋 直樹,2024/11/13 10:21,
a1IJ200000Gh5VgMAJ,LS1281461,案件4,承認,2024-11-28T05:16:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,小川 拓也,080-2345-6789,法人営業部D,a7sJ20000002M8aIAE,2.02411E+13,2024/11/29,36,,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0050o00000YGXQ8AAP,本務,本務,法人営業部4,f,f,f,0050o00000YGXQ8AAP,080-4567-8901,無,,006J2000006WVx4IAG,,0017F00000KDco8QAD,GE2715,53,0, 12 ,2026-02-19,,,,,0,0,,,,,,,追加新規,"チャネル：直販
種別：追加新規
販売方法：レンタル（通常）
回線契約期間：12ヶ月
回線解除料設定：10,000円
年契名称：相対3年契約15000
初期レンタル期間：12ヶ月
レンタル実質提供料金：0円
回線数： 
　上限見込み：100回線
　下限：30回線
　タブレット基本料：3000円
　Wホワイト：0円
　速度制限解除料：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：100円
　電話リレーサービス料：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：無
保守端末：無
初期一時費用：無
仕上がり：3,300円
契約化条件：無
レンタルポイント拡大適用：無
S#国際大口通話料割引：0%割引
",,0,,,,無,,60952409,8652809,14,2438096.36,4,1950477.088,3.2,0,0,0,0,0,0,2438096.36,4,t,,,,,,,有,40,1,,,,0,0,,,,,60952409,,,,,,,,,全社員に開示,,,,,,f,f,2024-11-28T08:40:40.000,モバイル,2027/11/28,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000Gh5Vg,0050o00000YGXQ8AAP,2024-11-28T05:16:00.000,f,0057F000000KDRsQAO,2025-10-11T00:45:26.000,,,0050o00000YGXQ8AAP,012J200000009ANIAY,2025-10-11T00:45:26.000,"SN20241127000660,SN20241127000666",t,f,無,,,,,1.73E+12,,,,,,,,,1630357,,15101140,15105040,15105070,,1630357,岡田 健太,,1880325,福田 直樹,,,1201107,田中 裕介,2024/11/28 17:40,
a1IJ200000AKgEyMAL,LS1267259,案件5,承認,2024-10-07T01:21:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,金子 誠,080-3456-7890,法人営業部E,a7sJ20000001kFJIAY,2.0241E+13,2024/10/10,36,,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000XKn9QAG,0055h000007qGeaAAE,本務,本務,法人営業部5,f,f,f,0055h000007qGeaAAE,080-5678-9012,無,,006J2000006WVx4IAG,,0017F00000KA7fSQAT,AB7178,59,10,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"種別：追加新規
販売方法：レンタル（中古）
回線契約期間：12ヶ月
回線解除料設定：10,000円
年契名称：相対1年契約10000
初期レンタル期間：12ヶ月
端末名/機種：Ｐｒｉｓｍａ　Ｌ５
eSIM：有
レンタル実質提供料金：100円
回線数： 
　上限見込み：100回線
　下限：100回線
　M2M定額データ通信プラン4G：3000円
　通信料明細書：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：200円
　電話リレーサービス料：0円
　通信料明細書：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：有
保守端末：無
初期一時費用：無
仕上がり：3,100円
契約化条件：無
レンタルポイント拡大適用：無
S#国際大口通話料割引：0%割引
",,10,タブレット基本料,69,,無,,68653593,8294551,12,2746143.72,4,2196914.976,3.2,0,0,0,0,0,0,2746143.72,4,t,,,,,,,有,10,1,,,,0,0,,,,,68653593,,,,,,,,,全社員に開示,,,,,,f,f,2024-10-07T05:01:10.000,モバイル,2027/10/7,,,【共通】値引きなど   【モバイル】決裁パターンA(試算シートの利益率判断),営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000AKgEy,0055h000007qGeaAAE,2024-10-07T01:21:00.000,f,0057F000000KDRsQAO,2025-10-10T11:57:15.000,,,0055h000007qGeaAAE,012J200000009ANIAY,2025-10-10T11:57:15.000,SN20241007000007,t,f,無,,,,,1.73E+12,,,,,,,,,1643768,,10666340,10666530,10666500,,1643768,小川 拓也,,2618716,三浦 誠,,,1208567,伊藤 健太,2024/10/7 14:01,
a1IJ200000GgqKVMAZ,LS1195387,案件6,承認,2024-01-23T03:54:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,青木 直樹,070-3456-7890,法人営業部A,a7s5h000000Y1QDAA0,2.02311E+13,2024/1/26,36,有,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0057F000000KDRsQAO,本務,本務,法人営業部1,f,f,f,0057F000000KDRsQAO,070-1234-5678,無,,006J2000006WVx4IAG,,0017F00000JPHNGQA5,CN9978,65,231,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"チャネル：直販
種別：追加新規
販売方法：売切
回線契約期間：18ヶ月
回線解除料設定：10,000円
年契名称：相対2年契約10000
初期レンタル期間：無
端末名/機種：Ｖｏｌｔ　１１
回線数： 
　上限見込み：1500回線
　下限：1000回線
　基本プラン(データ) ：3000円
　MDM　Aプラン：0円
　速度制限解除料：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　MDM　Aプラン：500円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：無
付属品提供：無
保守端末：無
初期一時費用：無
仕上がり：3,300円
契約化条件：無
レンタルポイント拡大適用：無
",,231,(iPad専用)ベーシックデータ定額プラン for 4G LTE,0,,無,,82979518,48535815,58,15766108.42,19,12612886.74,15.2,0,0,0,0,0,0,15766108.42,19,t,,,,,,,有,231,231,,,,0,0,,,,,82979518,,,,,,,,,全社員に開示,,,,,,f,f,2024-01-23T22:13:59.000,モバイル,2027/1/24,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000GgqKV,0057F000000KDRsQAO,2024-01-23T03:54:00.000,f,0057F000000KDRsQAO,2025-10-10T23:56:59.000,,,0057F000000KDRsQAO,012J200000009ANIAY,2025-10-10T23:56:59.000,SN20231109000130,t,f,無,,,,,1.71E+12,,,,,,,,,6911010,,,,,,1209470,金子 誠,,2129672,矢野 裕也,,,2511083,渡辺 恒一,2024/1/24 7:13,
a1IJ200000GhkUWMAZ,LS1251206,案件7,承認,2024-08-01T09:41:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,青木 直樹,070-3456-7890,法人営業部A,a7sJ200000013ihIAA,2.02407E+13,2024/8/5,36,有,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000XKf2QAG,0057F000000KDRsQAO,本務,本務,法人営業部1,f,f,f,0057F000000KDRsQAO,070-1234-5678,無,,006J2000003W67uIAC,1001651793,0017F00000K8bKMQAZ,AB7264,66,800,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"種別：追加新規
販売方法：レンタル（通常）
回線契約期間：18ヶ月
回線解除料設定：10,000円
年契名称：相対3年契約10000
初期レンタル期間：12ヶ月
端末名/機種：Ｓｏｌｉｓ　Ｅｄｇｅ
レンタル実質提供料金：0円
回線数： 
　上限見込み：10回線
　下限：0回線
　基本プラン(データ) ：3000円
　MDM　Cプラン：0円
　ソフトバンクWi-Fiスポット：0円
　通信料明細書：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：100円
　ユニバーサルサービス料：0円
　通信料明細書：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：有
付属品提供：無
保守端末：無
初期一時費用：無
仕上がり：2,500円
契約化条件：無
レンタルポイント拡大適用：無
",,800,M2M定額データ通信プラン 4G,0,,無,,36241596,4213598,11,1087247.88,3,869798.304,2.4,0,0,0,0,0,0,1087247.88,3,t,,,,,,,有,800,1,,,,0,0,,,,,36241596,,,,,,,,,全社員に開示,,,,,,f,f,2024-08-02T08:27:43.000,モバイル,2027/8/2,,,【共通】値引きなど   【モバイル】決裁パターンA(試算シートの利益率判断)    【モバイル】再販又はレンタル事業者へのサービス提供,営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000GhkUW,0057F000000KDRsQAO,2024-08-01T09:41:00.000,f,0057F000000KDRsQAO,2025-10-11T02:55:04.000,,,0057F000000KDRsQAO,012J200000009ANIAY,2025-10-11T02:55:04.000,SN20240731000365,t,f,無,,,,,1.72E+12,,,,,,,,,6911010,,,,,,1630078,川口 健太,,2779796,青木 直樹,,,1204443,山本 拓也,2024/8/2 17:27,
a1IJ200000GiM1tMAF,LS1351055,案件8,承認,2025-08-21T03:08:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,青木 直樹,070-3456-7890,法人営業部A,a7sJ20000016MAiIAM,2.02508E+13,2025/8/25,36,有,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0057F000000KDRsQAO,本務,本務,法人営業部1,f,f,f,0057F000000KDRsQAO,070-1234-5678,無,,0065h00000A7HCpAAN,1000934244,0017F00000JPHNGQA5,CN9978,68,100,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"チャネル：直販
種別：追加新規
販売方法：レンタル（中古）
回線契約期間：18ヶ月
回線解除料設定：10,000円
年契名称：相対3年契約15000
初期レンタル期間：12ヶ月
端末名/機種：Ｎｅｂｕｌａ　７
レンタル実質提供料金：100円
回線数： 
　上限見込み：10回線
　下限：1回線
　M2M定額データ通信プラン4G：3000円
　VoLTE：0円
　世界対応ケータイ(国際ローミング)：0円
　速度制限解除料：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：200円
　ユニバーサルサービス料：0円
　電話リレーサービス料：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：無
保守端末：無
初期一時費用：無
仕上がり：2,700円
契約化条件：無
レンタルポイント拡大適用：無
",,100,タブレット基本料,84,,無,,606023274,17811306,2,0,0,0,0,0,0,0,0,0,0,0,0,t,,,,,,,有,100,1,,,,0,0,,,,,606023274,,,,,,,,,全社員に開示,,,,,,f,f,,モバイル,,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,f,a1IJ200000GiM1t,0057F000000KDRsQAO,2025-08-21T03:08:00.000,f,0057F000000KDRsQAO,2025-10-11T04:21:42.000,,,0057F000000KDRsQAO,012J200000009ANIAY,2025-10-11T04:21:42.000,SN20250820000019,t,f,有,,,,,,,,,,,,,,6911010,,,,,,1204728,工藤 健一,,2286913,石井 達也,,,2503150,中村 和也,2025/8/21 15:51,
a1IJ200000GiM87MAF,LS1351444,案件9,承認,2025-08-22T04:30:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,青木 直樹,070-3456-7890,法人営業部A,a7sJ20000016EY3IAM,2.02508E+13,2025/8/22,36,有,無,,,無,,無,【モバイル】 その他サービス（モバイル）,直販,法人サービス,直請求,設定なし,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0057F000000KDRsQAO,本務,本務,法人営業部1,f,f,f,0057F000000KDRsQAO,070-1234-5678,無,,006J2000006WbvDIAS,1001949559,0017F00000K7PDdQAN,AO8794,57,5000,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"再販：有
種別：追加新規
販売方法：売切
回線契約期間：18ヶ月
回線解除料設定：10,000円
年契名称：相対1年契約10000
初期レンタル期間：無
端末名/機種：Ｐｒｉｓｍａ　Ｌ５
回線数： 
　上限見込み：10回線
　下限：10回線
　ホワイト特別相対L：3000円
　Wホワイト：0円
　通信料明細書：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　電話リレーサービス料：0円
　通信料明細書：0円
解除料特約：無
事務手数料：免除
　新規事務手数料免除：有
保守端末：無
初期一時費用：無
仕上がり：4,400円
契約化条件：無
レンタルポイント拡大適用：無
S#国際大口通話料割引：0%割引
",,5000,基本プラン(データ),49,,無,,3107442673,612143348,19,186446560.4,6,149157248.3,4.8,0,0,0,0,0,0,186446560.4,6,t,,,,,,,有,5000,2,,,,0,0,,,,,3107442673,,,,,,,,,全社員に開示,,,,,,f,f,,モバイル,,,,【共通】値引きなど,営業担当者情報から申請者・同意者・承認者をセット,,f,a1IJ200000GiM87,0057F000000KDRsQAO,2025-08-22T04:30:00.000,f,0057F000000KDRsQAO,2025-11-14T09:29:01.000,,,0057F000000KDRsQAO,012J200000009ANIAY,2025-11-14T09:29:01.000,SN20250805000029,t,f,有,,,,,,,,,,,,,,6911010,,,,,,1204728,工藤 健一,,2552302,岡田 裕介,,統括担当,2670449,小林 亮,2025/8/24 14:52,
a1IJ200000GhCDGMA3,LS1193870,案件11,承認,2024-01-17T07:32:00.000,提案・契約決裁(代理店協業含む),t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,白石 亮,090-2345-6789,法人営業部G,a7s5h000000YcCbAAK,2.02401E+13,2024/1/17,36,有,有,,K01055087AD201215,無,,有,【モバイル】 その他サービス（モバイル）,代理店協業,法人サービス,直請求,代理店契約で定めた手数料範囲内,代理店決裁基準で定めた水際金額範囲内,無,,,0057F000000KDRsQAO,0057F000000XKrAQAW,本務,本務,法人営業部1,f,f,f,0057F000000KDRsQAO,070-1234-5678,無,,006J2000006WVx4IAG,,0017F00000K8bKMQAZ,AB7264,66,40000,0,2026-02-18,,,,,0,0,,,,,,,追加新規,"種別：追加新規
販売方法：レンタル（中古）
回線契約期間：24ヶ月
回線解除料設定：15,000円
年契名称：相対3年契約10000
初期レンタル期間：12ヶ月
端末名/機種：Ｎｅｂｕｌａ　７
レンタル実質提供料金：100円
回線数： 
　上限見込み：150回線
　下限：100回線
　基本プラン(データ) ：3000円
　MDM　Aプラン：0円
　テザリング：0円
　通信料明細書：0円
　ユニバーサルサービス料：2円
　電話リレーサービス料：1円
　レンタル保守パック(i)：200円
　MDM　Aプラン：500円
　テザリング：0円
　通信料明細書：0円
解除料特約：（数値, %）
事務手数料：免除
　新規事務手数料免除：有
付属品提供：無
保守端末：無
初期一時費用：無
仕上がり：4,300円
契約化条件：無
レンタルポイント拡大適用：無
",,40000,M2M定額データ通信プラン 4G,0,,無,,6059723142,796408682,13,242388925.7,4,193911140.5,3.2,0,0,0,0,0,0,242388925.7,4,t,,,,,,,有,40000,5000,,,,0,0,,,,,6059723142,,,,,,,,,全社員に開示,,,,,,f,f,2024-01-23T01:11:01.000,モバイル,2027/1/23,,,,営業担当者情報から申請者・同意者・承認者をセット,,t,a1IJ200000GhCDG,0057F000000XKrAQAW,2024-01-17T07:32:00.000,f,0057F000000KDRsQAO,2025-10-11T01:07:25.000,,,0057F000000XKrAQAW,012J200000009ANIAY,2025-10-11T01:07:25.000,SN20240111000109,t,f,無,,,,,1.71E+12,,,,,,,,,1209498,,,,,,1209498,島田 直人,,2834485,金子 誠,,,2503583,吉田 俊介,2024/1/23 10:11,
